03758 20200101 0100 20191231 2000  2.622  -79.09   35.97     7.4     8.0     9.0     7.2     0.0      0 0      0 0      0 0 C    -0.8 0    -0.4 0    -1.4 0    46 0   0.276   0.241   0.279   0.347   0.400    10.1    11.1    10.8    11.6    12.2
03758 20200101 0200 20191231 2100  2.622  -79.09   35.97     5.9     6.7     7.8     5.8     0.0      0 0      0 0      0 0 C    -1.3 0    -0.6 0    -1.9 0    52 0   0.276   0.241   0.279   0.346   0.399     9.8    10.9    10.6    11.6    12.2
03758 20200101 0300 20191231 2200  2.622  -79.09   35.97     4.2     5.8     7.0     4.1     0.0      0 0      0 0      0 0 C    -1.1 0    -0.1 0    -2.6 0    58 0   0.276   0.241   0.278   0.346   0.399     9.5    10.6    10.5    11.5    12.2
03758 20200101 0400 20191231 2300  2.622  -79.09   35.97     3.1     3.5     5.2     2.9     0.0      0 0      0 0      0 0 C    -2.6 0    -1.6 0    -3.4 0    70 0   0.275   0.242   0.278   0.347   0.398     9.3    10.4    10.4    11.5    12.2
03758 20200101 0500 20200101 0000  2.622  -79.09   35.97     2.3     2.7     3.2     2.1     0.0      0 0      0 0      0 0 C    -3.5 0    -3.1 0    -3.9 0    72 0   0.275   0.241   0.278   0.346   0.399     9.0    10.2    10.2    11.5    12.2
03758 20200101 0600 20200101 0100  2.622  -79.09   35.97     3.5     2.2     3.5     1.6     0.0      0 0      0 0      0 0 C    -3.6 0    -2.0 0    -4.1 0    72 0   0.275   0.241   0.278   0.344   0.399     8.7     9.9    10.1    11.5    12.2
03758 20200101 0700 20200101 0200  2.622  -79.09   35.97     6.1     4.1     6.1     1.4     0.0      0 0      0 0      0 0 C    -1.4 0     0.7 0    -2.6 0    59 0   0.275   0.241   0.277   0.343   0.399     8.5     9.7     9.9    11.5    12.2
03758 20200101 0800 20200101 0300  2.622  -79.09   35.97     5.3     5.6     6.1     5.1     0.0      0 0      0 0      0 0 C     0.1 0     1.0 0    -0.8 0    52 0   0.274   0.240   0.277   0.344   0.399     8.4     9.5     9.8    11.5    12.2
03758 20200101 0900 20200101 0400  2.622  -79.09   35.97     5.3     5.2     5.4     4.9     0.0      0 0      0 0      0 0 C    -0.3 0     0.3 0    -1.2 0    53 0   0.274   0.241   0.277   0.343   0.399     8.4     9.4     9.7    11.3    12.2
03758 20200101 1000 20200101 0500  2.622  -79.09   35.97     4.4     4.9     5.4     4.4     0.0      0 0      0 0      0 0 C    -0.4 0     0.3 0    -1.5 0    53 0   0.274   0.240   0.277   0.342   0.399     8.3     9.2     9.5    11.3    12.2
