03758 20220101 0100 20211231 2000  2.622  -79.09   35.97    18.0    18.0    18.3    17.8     0.0      0 0      0 0      0 0 C    14.9 0    15.3 0    14.5 0    70 0   0.284   0.279   0.283   0.331   0.490    14.5    14.5    14.2    13.2    12.7
03758 20220101 0200 20211231 2100  2.622  -79.09   35.97    17.8    17.9    18.1    17.8     0.0      0 0      0 0      0 0 C    15.3 0    15.9 0    14.9 0    71 0   0.284   0.279   0.281   0.331   0.491    14.5    14.4    14.1    13.3    12.7
03758 20220101 0300 20211231 2200  2.622  -79.09   35.97    17.6    17.7    17.8    17.6     0.0      0 0      0 0      0 0 C    15.8 0    16.2 0    15.3 0    74 0   0.284   0.280   0.281   0.331   0.489    14.3    14.3    14.0    13.3    12.7
03758 20220101 0400 20211231 2300  2.622  -79.09   35.97    17.8    17.7    17.8    17.5     0.0      0 0      0 0      0 0 C    15.4 0    16.0 0    15.2 0    75 0   0.284   0.279   0.281   0.333   0.490    14.3    14.3    14.1    13.3    12.7
03758 20220101 0500 20220101 0000  2.622  -79.09   35.97    17.3    17.6    17.9    17.3     0.0      0 0      0 0      0 0 C    15.0 0    15.5 0    14.0 0    76 0   0.285   0.279   0.281   0.332   0.489    14.3    14.2    14.0    13.3    12.8
03758 20220101 0600 20220101 0100  2.622  -79.09   35.97    17.7    17.4    17.7    17.0     0.0      0 0      0 0      0 0 C    15.5 0    16.4 0    14.0 0    78 0   0.285   0.279   0.280   0.332   0.491    14.2    14.1    13.9    13.4    12.8
03758 20220101 0700 20220101 0200  2.622  -79.09   35.97    17.8    17.5    17.8    17.2     0.0      0 0      0 0      0 0 C    15.5 0    16.4 0    14.4 0    80 0   0.285   0.279   0.282   0.332   0.488    14.2    14.1    13.9    13.3    12.8
03758 20220101 0800 20220101 0300  2.622  -79.09   35.97    17.9    17.8    17.9    17.7     0.0      0 0      0 0      0 0 C    16.3 0    16.7 0    16.0 0    85 0   0.285   0.278   0.281   0.331   0.488    14.3    14.1    13.9    13.3    12.8
03758 20220101 0900 20220101 0400  2.622  -79.09   35.97    18.0    18.0    18.0    17.9     0.0      0 0      0 0      0 0 C    17.1 0    17.3 0    16.7 0    89 0   0.285   0.279   0.280   0.331   0.490    14.3    14.1    13.9    13.3    12.8
03758 20220101 1000 20220101 0500  2.622  -79.09   35.97    18.3    18.1    18.3    18.0     0.0      0 0      0 0      0 0 C    17.3 0    17.5 0    17.2 0    91 0   0.284   0.278   0.281   0.331   0.489    14.3    14.2    13.9    13.3    12.8
03758 20220101 1100 20220101 0600  2.622  -79.09   35.97    18.6    18.5    18.6    18.3     0.0      0 0      0 0      0 0 C    17.6 0    17.8 0    17.5 0    91 0   0.285   0.278   0.280   0.331   0.489    14.4    14.2    13.9    13.3    12.9
03758 20220101 1200 20220101 0700  2.622  -79.09   35.97    19.1    18.9    19.1    18.6     0.0      0 0      0 0      0 0 C    18.0 0    18.2 0    17.8 0    92 0   0.284   0.278   0.281   0.331   0.488    14.4    14.3    14.0    13.4    12.9
03758 20220101 1300 20220101 0800  2.622  -79.09   35.97    19.5    19.3    19.5    19.1     0.0      0 0      0 0      0 0 C    18.3 0    18.5 0    18.2 0    92 0   0.285   0.279   0.283   0.331   0.489    14.5    14.3    14.1    13.4    12.9
03758 20220101 1400 20220101 0900  2.622  -79.09   35.97    20.2    19.9    20.2    19.5     0.0     19 0     84 0      0 0 C    18.9 0    19.6 0    18.5 0    90 0   0.284   0.278   0.281   0.332   0.489    14.6    14.4    14.0    13.4    12.9
03758 20220101 1500 20220101 1000  2.622  -79.09   35.97    21.3    20.8    21.3    20.2     0.0     70 0    147 0      0 0 C    20.2 0    20.8 0    19.6 0    85 0   0.284   0.279   0.281   0.331   0.488    14.8    14.5    14.1    13.4    12.9
03758 20220101 1600 20220101 1100  2.622  -79.09   35.97    22.4    21.9    22.4    21.3     0.0    139 0    242 0     17 0 C    21.4 0    22.5 0    20.8 0    78 0   0.285   0.279   0.283   0.331   0.488    14.9    14.6    14.2    13.4    12.9
03758 20220101 1700 20220101 1200  2.622  -79.09   35.97    23.2    22.9    23.2    22.4     0.0    196 0    386 0    101 0 C    22.9 0    23.7 0    22.3 0    70 0   0.285   0.278   0.281   0.331   0.488    15.2    14.8    14.3    13.4    12.9
